"view_history","rt","trial_type","trial_index","time_elapsed","internal_node_id","stimulus","response","trial_part","trial","word","question","answer","accuracy"
"[{""page_index"":0,""viewing_time"":44010},{""page_index"":1,""viewing_time"":75590}]","119601","instructions","0","119608","0.0-0.0","","","","","","","",""
"","785","html-keyboard-response","185","589001","0.0-3.0-1.143","<span style=""font-size:30px; font-family: monospace"">instinto</span>"," ","","exp-sent","instinto","","",""
"","453","html-keyboard-response","186","589705","0.0-3.0-1.144","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","1157","html-keyboard-response","187","591114","0.0-3.0-1.145","<span style=""font-size:30px; font-family: monospace"">sobrevivência</span>"," ","","exp-sent","sobrevivência","","",""
"","1588","html-keyboard-response","188","592953","0.0-3.0-1.146","<span style=""font-size:30px; font-family: monospace"">forte.</span>"," ","","exp-sent","forte.","","",""
"","null","html-keyboard-response","189","594207","0.0-3.0-0.147-0.147","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","596","html-keyboard-response","190","595059","0.0-3.0-1.147","<span style=""font-size:30px; font-family: monospace"">Aquele</span>"," ","","exp-sent","Aquele","","",""
"","384","html-keyboard-response","191","595694","0.0-3.0-1.148","<span style=""font-size:30px; font-family: monospace"">menino</span>"," ","","exp-sent","menino","","",""
"","375","html-keyboard-response","192","596322","0.0-3.0-1.149","<span style=""font-size:30px; font-family: monospace"">alto</span>"," ","","exp-sent","alto","","",""
"","526","html-keyboard-response","193","597100","0.0-3.0-1.150","<span style=""font-size:30px; font-family: monospace"">é</span>"," ","","exp-sent","é","","",""
"","397","html-keyboard-response","194","597749","0.0-3.0-1.151","<span style=""font-size:30px; font-family: monospace"">exibido</span>"," ","","exp-sent","exibido","","",""
"","581","html-keyboard-response","195","598582","0.0-3.0-1.152","<span style=""font-size:30px; font-family: monospace"">e</span>"," ","","exp-sent","e","","",""
"","1094","html-keyboard-response","196","599926","0.0-3.0-1.153","<span style=""font-size:30px; font-family: monospace"">sovina.</span>"," ","","comp","sovina.","","",""
"","2311","html-keyboard-response","197","602488","0.0-3.0-2.153-0.153","<span style=""font-size:30px; font-family: monospace"">Aquele menino é humilde?</span>","n","","comp","","Aquele menino é humilde?","não","false"
"","null","html-keyboard-response","198","603992","0.0-3.0-0.154-0.154","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","1332","html-keyboard-response","199","605574","0.0-3.0-1.154","<span style=""font-size:30px; font-family: monospace"">O</span>"," ","","exp-sent","O","","",""
"","1016","html-keyboard-response","200","606842","0.0-3.0-1.155","<span style=""font-size:30px; font-family: monospace"">travesseiro</span>"," ","","exp-sent","travesseiro","","",""
"","471","html-keyboard-response","201","607564","0.0-3.0-1.156","<span style=""font-size:30px; font-family: monospace"">era</span>"," ","","exp-sent","era","","",""
"","1317","html-keyboard-response","202","609133","0.0-3.0-1.157","<span style=""font-size:30px; font-family: monospace"">muito</span>"," ","","exp-sent","muito","","",""
"","860","html-keyboard-response","203","610244","0.0-3.0-1.158","<span style=""font-size:30px; font-family: monospace"">macio</span>"," ","","exp-sent","macio","","",""
"","507","html-keyboard-response","204","611003","0.0-3.0-1.159","<span style=""font-size:30px; font-family: monospace"">e</span>"," ","","exp-sent","e","","",""
"","800","html-keyboard-response","205","612054","0.0-3.0-1.160","<span style=""font-size:30px; font-family: monospace"">confortável.</span>"," ","","exp-sent","confortável.","","",""
"","null","html-keyboard-response","206","613309","0.0-3.0-0.161-0.161","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","713","html-keyboard-response","207","614273","0.0-3.0-1.161","<span style=""font-size:30px; font-family: monospace"">Hoje</span>"," ","","exp-sent","Hoje","","",""
"","466","html-keyboard-response","208","614990","0.0-3.0-1.162","<span style=""font-size:30px; font-family: monospace"">a</span>"," ","","exp-sent","a","","",""
"","908","html-keyboard-response","209","616150","0.0-3.0-1.163","<span style=""font-size:30px; font-family: monospace"">atendente</span>"," ","","exp-sent","atendente","","",""
"","586","html-keyboard-response","210","616987","0.0-3.0-1.164","<span style=""font-size:30px; font-family: monospace"">estava</span>"," ","","exp-sent","estava","","",""
"","801","html-keyboard-response","211","618040","0.0-3.0-1.165","<span style=""font-size:30px; font-family: monospace"">furiosa</span>"," ","","exp-sent","furiosa","","",""
"","443","html-keyboard-response","212","618735","0.0-3.0-1.166","<span style=""font-size:30px; font-family: monospace"">com</span>"," ","","exp-sent","com","","",""
"","490","html-keyboard-response","213","619475","0.0-3.0-1.167","<span style=""font-size:30px; font-family: monospace"">o</span>"," ","","exp-sent","o","","",""
"","1308","html-keyboard-response","214","621034","0.0-3.0-1.168","<span style=""font-size:30px; font-family: monospace"">cliente.</span>"," ","","exp-sent","cliente.","","",""
"","null","html-keyboard-response","215","622286","0.0-3.0-0.169-0.169","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","760","html-keyboard-response","216","623298","0.0-3.0-1.169","<span style=""font-size:30px; font-family: monospace"">O</span>"," ","","exp-sent","O","","",""
"","700","html-keyboard-response","217","624251","0.0-3.0-1.170","<span style=""font-size:30px; font-family: monospace"">vizinho</span>"," ","","exp-sent","vizinho","","",""
"","498","html-keyboard-response","218","625001","0.0-3.0-1.171","<span style=""font-size:30px; font-family: monospace"">é</span>"," ","","exp-sent","é","","",""
"","522","html-keyboard-response","219","625774","0.0-3.0-1.172","<span style=""font-size:30px; font-family: monospace"">um</span>"," ","","exp-sent","um","","",""
"","1048","html-keyboard-response","220","627074","0.0-3.0-1.173","<span style=""font-size:30px; font-family: monospace"">arquiteto</span>"," ","","exp-sent","arquiteto","","",""
"","781","html-keyboard-response","221","628119","0.0-3.0-1.174","<span style=""font-size:30px; font-family: monospace"">muito</span>"," ","","exp-sent","muito","","",""
"","1542","html-keyboard-response","222","629926","0.0-3.0-1.175","<span style=""font-size:30px; font-family: monospace"">excêntrico.</span>"," ","","exp-sent","excêntrico.","","",""
"","null","html-keyboard-response","223","631178","0.0-3.0-0.176-0.176","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","640","html-keyboard-response","224","632069","0.0-3.0-1.176","<span style=""font-size:30px; font-family: monospace"">A</span>"," ","","exp-sent","A","","",""
"","442","html-keyboard-response","225","632762","0.0-3.0-1.177","<span style=""font-size:30px; font-family: monospace"">nossa</span>"," ","","exp-sent","nossa","","",""
"","476","html-keyboard-response","226","633490","0.0-3.0-1.178","<span style=""font-size:30px; font-family: monospace"">colega</span>"," ","","exp-sent","colega","","",""
"","371","html-keyboard-response","227","634112","0.0-3.0-1.179","<span style=""font-size:30px; font-family: monospace"">foi</span>"," ","","exp-sent","foi","","",""
"","451","html-keyboard-response","228","634814","0.0-3.0-1.180","<span style=""font-size:30px; font-family: monospace"">má</span>"," ","","exp-sent","má","","",""
"","481","html-keyboard-response","229","635546","0.0-3.0-1.181","<span style=""font-size:30px; font-family: monospace"">com</span>"," ","","exp-sent","com","","",""
"","418","html-keyboard-response","230","636218","0.0-3.0-1.182","<span style=""font-size:30px; font-family: monospace"">as</span>"," ","","exp-sent","as","","",""
"","420","html-keyboard-response","231","636890","0.0-3.0-1.183","<span style=""font-size:30px; font-family: monospace"">crianças.</span>"," ","","exp-sent","crianças.","","",""
"","null","html-keyboard-response","232","638141","0.0-3.0-0.184-0.184","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","1501","html-keyboard-response","233","639906","0.0-3.0-1.184","<span style=""font-size:30px; font-family: monospace"">Virtudes</span>"," ","","exp-sent","Virtudes","","",""
"","668","html-keyboard-response","234","640826","0.0-3.0-1.185","<span style=""font-size:30px; font-family: monospace"">não</span>"," ","","exp-sent","não","","",""
"","510","html-keyboard-response","235","641588","0.0-3.0-1.186","<span style=""font-size:30px; font-family: monospace"">são</span>"," ","","exp-sent","são","","",""
"","1017","html-keyboard-response","236","642857","0.0-3.0-1.187","<span style=""font-size:30px; font-family: monospace"">preguiça,</span>"," ","","exp-sent","preguiça,","","",""
"","430","html-keyboard-response","237","643538","0.0-3.0-1.188","<span style=""font-size:30px; font-family: monospace"">gula</span>"," ","","exp-sent","gula","","",""
"","539","html-keyboard-response","238","644328","0.0-3.0-1.189","<span style=""font-size:30px; font-family: monospace"">nem</span>"," ","","exp-sent","nem","","",""
"","1461","html-keyboard-response","239","646040","0.0-3.0-1.190","<span style=""font-size:30px; font-family: monospace"">ganância.</span>"," ","","comp","ganância.","","",""
"","10813","html-keyboard-response","240","657104","0.0-3.0-2.190-0.190","<span style=""font-size:30px; font-family: monospace"">Preguiça é uma virtude?</span>","s","","comp","","Preguiça é uma virtude?","não","false"
"","null","html-keyboard-response","241","658607","0.0-3.0-0.191-0.191","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","706","html-keyboard-response","242","659566","0.0-3.0-1.191","<span style=""font-size:30px; font-family: monospace"">Preciso</span>"," ","","exp-sent","Preciso","","",""
"","386","html-keyboard-response","243","660203","0.0-3.0-1.192","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","387","html-keyboard-response","244","660841","0.0-3.0-1.193","<span style=""font-size:30px; font-family: monospace"">um</span>"," ","","exp-sent","um","","",""
"","647","html-keyboard-response","245","661739","0.0-3.0-1.194","<span style=""font-size:30px; font-family: monospace"">relatório</span>"," ","","exp-sent","relatório","","",""
"","337","html-keyboard-response","246","662326","0.0-3.0-1.195","<span style=""font-size:30px; font-family: monospace"">oficial</span>"," ","","exp-sent","oficial","","",""
"","429","html-keyboard-response","247","663007","0.0-3.0-1.196","<span style=""font-size:30px; font-family: monospace"">para</span>"," ","","exp-sent","para","","",""
"","833","html-keyboard-response","248","664091","0.0-3.0-1.197","<span style=""font-size:30px; font-family: monospace"">amanhã.</span>"," ","","exp-sent","amanhã.","","",""
"","null","html-keyboard-response","249","665343","0.0-3.0-0.198-0.198","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","487","html-keyboard-response","250","666081","0.0-3.0-1.198","<span style=""font-size:30px; font-family: monospace"">Ele</span>"," ","","exp-sent","Ele","","",""
"","317","html-keyboard-response","251","666654","0.0-3.0-1.199","<span style=""font-size:30px; font-family: monospace"">viu</span>"," ","","exp-sent","viu","","",""
"","440","html-keyboard-response","252","667346","0.0-3.0-1.200","<span style=""font-size:30px; font-family: monospace"">um</span>"," ","","exp-sent","um","","",""
"","511","html-keyboard-response","253","668109","0.0-3.0-1.201","<span style=""font-size:30px; font-family: monospace"">inseto</span>"," ","","exp-sent","inseto","","",""
"","631","html-keyboard-response","254","668990","0.0-3.0-1.202","<span style=""font-size:30px; font-family: monospace"">marrom</span>"," ","","exp-sent","marrom","","",""
"","565","html-keyboard-response","255","669807","0.0-3.0-1.203","<span style=""font-size:30px; font-family: monospace"">na</span>"," ","","exp-sent","na","","",""
"","643","html-keyboard-response","256","670700","0.0-3.0-1.204","<span style=""font-size:30px; font-family: monospace"">parede.</span>"," ","","exp-sent","parede.","","",""
"","null","html-keyboard-response","257","671952","0.0-3.0-0.205-0.205","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","271","html-keyboard-response","258","672475","0.0-3.0-1.205","<span style=""font-size:30px; font-family: monospace"">O</span>"," ","","exp-sent","O","","",""
"","746","html-keyboard-response","259","673484","0.0-3.0-1.206","<span style=""font-size:30px; font-family: monospace"">avô</span>"," ","","exp-sent","avô","","",""
"","449","html-keyboard-response","260","674193","0.0-3.0-1.207","<span style=""font-size:30px; font-family: monospace"">fez</span>"," ","","exp-sent","fez","","",""
"","489","html-keyboard-response","261","674934","0.0-3.0-1.208","<span style=""font-size:30px; font-family: monospace"">uma</span>"," ","","exp-sent","uma","","",""
"","799","html-keyboard-response","262","675984","0.0-3.0-1.209","<span style=""font-size:30px; font-family: monospace"">lista</span>"," ","","exp-sent","lista","","",""
"","441","html-keyboard-response","263","676678","0.0-3.0-1.210","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","992","html-keyboard-response","264","677921","0.0-3.0-1.211","<span style=""font-size:30px; font-family: monospace"">compras</span>"," ","","exp-sent","compras","","",""
"","635","html-keyboard-response","265","678808","0.0-3.0-1.212","<span style=""font-size:30px; font-family: monospace"">do</span>"," ","","exp-sent","do","","",""
"","1061","html-keyboard-response","266","680121","0.0-3.0-1.213","<span style=""font-size:30px; font-family: monospace"">mercado.</span>"," ","","exp-sent","mercado.","","",""
"","null","html-keyboard-response","267","681373","0.0-3.0-0.214-0.214","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","1190","html-keyboard-response","268","682814","0.0-3.0-1.214","<span style=""font-size:30px; font-family: monospace"">As</span>"," ","","exp-sent","As","","",""
"","552","html-keyboard-response","269","683618","0.0-3.0-1.215","<span style=""font-size:30px; font-family: monospace"">pessoas</span>"," ","","exp-sent","pessoas","","",""
"","431","html-keyboard-response","270","684300","0.0-3.0-1.216","<span style=""font-size:30px; font-family: monospace"">não</span>"," ","","exp-sent","não","","",""
"","491","html-keyboard-response","271","685043","0.0-3.0-1.217","<span style=""font-size:30px; font-family: monospace"">enviam</span>"," ","","exp-sent","enviam","","",""
"","552","html-keyboard-response","272","685849","0.0-3.0-1.218","<span style=""font-size:30px; font-family: monospace"">telegrama</span>"," ","","exp-sent","telegrama","","",""
"","397","html-keyboard-response","273","686497","0.0-3.0-1.219","<span style=""font-size:30px; font-family: monospace"">nos</span>"," ","","exp-sent","nos","","",""
"","435","html-keyboard-response","274","687183","0.0-3.0-1.220","<span style=""font-size:30px; font-family: monospace"">dias</span>"," ","","exp-sent","dias","","",""
"","462","html-keyboard-response","275","687896","0.0-3.0-1.221","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","500","html-keyboard-response","276","688647","0.0-3.0-1.222","<span style=""font-size:30px; font-family: monospace"">hoje.</span>"," ","","exp-sent","hoje.","","",""
"","null","html-keyboard-response","277","689899","0.0-3.0-0.223-0.223","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","430","html-keyboard-response","278","690581","0.0-3.0-1.223","<span style=""font-size:30px; font-family: monospace"">Ele</span>"," ","","exp-sent","Ele","","",""
"","387","html-keyboard-response","279","691219","0.0-3.0-1.224","<span style=""font-size:30px; font-family: monospace"">não</span>"," ","","exp-sent","não","","",""
"","308","html-keyboard-response","280","691779","0.0-3.0-1.225","<span style=""font-size:30px; font-family: monospace"">gosta</span>"," ","","exp-sent","gosta","","",""
"","347","html-keyboard-response","281","692377","0.0-3.0-1.226","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","328","html-keyboard-response","282","692957","0.0-3.0-1.227","<span style=""font-size:30px; font-family: monospace"">tomate</span>"," ","","exp-sent","tomate","","",""
"","488","html-keyboard-response","283","693697","0.0-3.0-1.228","<span style=""font-size:30px; font-family: monospace"">misturado</span>"," ","","exp-sent","misturado","","",""
"","376","html-keyboard-response","284","694325","0.0-3.0-1.229","<span style=""font-size:30px; font-family: monospace"">na</span>"," ","","exp-sent","na","","",""
"","421","html-keyboard-response","285","694997","0.0-3.0-1.230","<span style=""font-size:30px; font-family: monospace"">comida.</span>"," ","","comp","comida.","","",""
"","7231","html-keyboard-response","286","702480","0.0-3.0-2.230-0.230","<span style=""font-size:30px; font-family: monospace"">Ele gosta de tomate na comida?</span>","n","","comp","","Ele gosta de tomate na comida?","não","false"
"","null","html-keyboard-response","287","703982","0.0-3.0-0.231-0.231","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","470","html-keyboard-response","288","704703","0.0-3.0-1.231","<span style=""font-size:30px; font-family: monospace"">Ele</span>"," ","","exp-sent","Ele","","",""
"","35","html-keyboard-response","289","704990","0.0-3.0-1.232","<span style=""font-size:30px; font-family: monospace"">é</span>"," ","","exp-sent","é","","",""
"","12","html-keyboard-response","290","705253","0.0-3.0-1.233","<span style=""font-size:30px; font-family: monospace"">um</span>"," ","","exp-sent","um","","",""
"","167","html-keyboard-response","291","705671","0.0-3.0-1.234","<span style=""font-size:30px; font-family: monospace"">pai</span>"," ","","exp-sent","pai","","",""
"","189","html-keyboard-response","292","706111","0.0-3.0-1.235","<span style=""font-size:30px; font-family: monospace"">ausente</span>"," ","","exp-sent","ausente","","",""
"","434","html-keyboard-response","293","706796","0.0-3.0-1.236","<span style=""font-size:30px; font-family: monospace"">e</span>"," ","","exp-sent","e","","",""
"","192","html-keyboard-response","294","707240","0.0-3.0-1.237","<span style=""font-size:30px; font-family: monospace"">muito</span>"," ","","exp-sent","muito","","",""
"","982","html-keyboard-response","295","708474","0.0-3.0-1.238","<span style=""font-size:30px; font-family: monospace"">fofoqueiro.</span>"," ","","exp-sent","fofoqueiro.","","",""
"","null","html-keyboard-response","296","709725","0.0-3.0-0.239-0.239","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","565","html-keyboard-response","297","710541","0.0-3.0-1.239","<span style=""font-size:30px; font-family: monospace"">O</span>"," ","","exp-sent","O","","",""
"","545","html-keyboard-response","298","711338","0.0-3.0-1.240","<span style=""font-size:30px; font-family: monospace"">filho</span>"," ","","exp-sent","filho","","",""
"","406","html-keyboard-response","299","711995","0.0-3.0-1.241","<span style=""font-size:30px; font-family: monospace"">lavou</span>"," ","","exp-sent","lavou","","",""
"","390","html-keyboard-response","300","712636","0.0-3.0-1.242","<span style=""font-size:30px; font-family: monospace"">a</span>"," ","","exp-sent","a","","",""
"","167","html-keyboard-response","301","713054","0.0-3.0-1.243","<span style=""font-size:30px; font-family: monospace"">roupa</span>"," ","","exp-sent","roupa","","",""
"","441","html-keyboard-response","302","713746","0.0-3.0-1.244","<span style=""font-size:30px; font-family: monospace"">sem</span>"," ","","exp-sent","sem","","",""
"","605","html-keyboard-response","303","714602","0.0-3.0-1.245","<span style=""font-size:30px; font-family: monospace"">nenhuma</span>"," ","","exp-sent","nenhuma","","",""
"","315","html-keyboard-response","304","715169","0.0-3.0-1.246","<span style=""font-size:30px; font-family: monospace"">ajuda.</span>"," ","","exp-sent","ajuda.","","",""
"","null","html-keyboard-response","305","716421","0.0-3.0-0.247-0.247","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","442","html-keyboard-response","306","717114","0.0-3.0-1.247","<span style=""font-size:30px; font-family: monospace"">O</span>"," ","","exp-sent","O","","",""
"","329","html-keyboard-response","307","717695","0.0-3.0-1.248","<span style=""font-size:30px; font-family: monospace"">menino</span>"," ","","exp-sent","menino","","",""
"","328","html-keyboard-response","308","718275","0.0-3.0-1.249","<span style=""font-size:30px; font-family: monospace"">quebrou</span>"," ","","exp-sent","quebrou","","",""
"","821","html-keyboard-response","309","719347","0.0-3.0-1.250","<span style=""font-size:30px; font-family: monospace"">a</span>"," ","","exp-sent","a","","",""
"","463","html-keyboard-response","310","720061","0.0-3.0-1.251","<span style=""font-size:30px; font-family: monospace"">perna</span>"," ","","exp-sent","perna","","",""
"","415","html-keyboard-response","311","720727","0.0-3.0-1.252","<span style=""font-size:30px; font-family: monospace"">nos</span>"," ","","exp-sent","nos","","",""
"","776","html-keyboard-response","312","721755","0.0-3.0-1.253","<span style=""font-size:30px; font-family: monospace"">esportes.</span>"," ","","exp-sent","esportes.","","",""
"","null","html-keyboard-response","313","723007","0.0-3.0-0.254-0.254","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","558","html-keyboard-response","314","723816","0.0-3.0-1.254","<span style=""font-size:30px; font-family: monospace"">Ela</span>"," ","","exp-sent","Ela","","",""
"","866","html-keyboard-response","315","724934","0.0-3.0-1.255","<span style=""font-size:30px; font-family: monospace"">brincou</span>"," ","","exp-sent","brincou","","",""
"","432","html-keyboard-response","316","725618","0.0-3.0-1.256","<span style=""font-size:30px; font-family: monospace"">com</span>"," ","","exp-sent","com","","",""
"","531","html-keyboard-response","317","726401","0.0-3.0-1.257","<span style=""font-size:30px; font-family: monospace"">uma</span>"," ","","exp-sent","uma","","",""
"","595","html-keyboard-response","318","727246","0.0-3.0-1.258","<span style=""font-size:30px; font-family: monospace"">menina</span>"," ","","exp-sent","menina","","",""
"","418","html-keyboard-response","319","727916","0.0-3.0-1.259","<span style=""font-size:30px; font-family: monospace"">da</span>"," ","","exp-sent","da","","",""
"","497","html-keyboard-response","320","728663","0.0-3.0-1.260","<span style=""font-size:30px; font-family: monospace"">turma.</span>"," ","","exp-sent","turma.","","",""
"","null","html-keyboard-response","321","729915","0.0-3.0-0.261-0.261","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","686","html-keyboard-response","322","730853","0.0-3.0-1.261","<span style=""font-size:30px; font-family: monospace"">Ele</span>"," ","","exp-sent","Ele","","",""
"","622","html-keyboard-response","323","731727","0.0-3.0-1.262","<span style=""font-size:30px; font-family: monospace"">esteve</span>"," ","","exp-sent","esteve","","",""
"","478","html-keyboard-response","324","732458","0.0-3.0-1.263","<span style=""font-size:30px; font-family: monospace"">no</span>"," ","","exp-sent","no","","",""
"","981","html-keyboard-response","325","733690","0.0-3.0-1.264","<span style=""font-size:30px; font-family: monospace"">escritório</span>"," ","","exp-sent","escritório","","",""
"","430","html-keyboard-response","326","734372","0.0-3.0-1.265","<span style=""font-size:30px; font-family: monospace"">o</span>"," ","","exp-sent","o","","",""
"","506","html-keyboard-response","327","735130","0.0-3.0-1.266","<span style=""font-size:30px; font-family: monospace"">dia</span>"," ","","exp-sent","dia","","",""
"","508","html-keyboard-response","328","735890","0.0-3.0-1.267","<span style=""font-size:30px; font-family: monospace"">inteiro.</span>"," ","","comp","inteiro.","","",""
"","2777","html-keyboard-response","329","738918","0.0-3.0-2.267-0.267","<span style=""font-size:30px; font-family: monospace"">Ele esteve no parque o dia inteiro?</span>","n","","comp","","Ele esteve no parque o dia inteiro?","não","false"
"","null","html-keyboard-response","330","740420","0.0-3.0-0.268-0.268","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","404","html-keyboard-response","331","741077","0.0-3.0-1.268","<span style=""font-size:30px; font-family: monospace"">As</span>"," ","","exp-sent","As","","",""
"","181","html-keyboard-response","332","741509","0.0-3.0-1.269","<span style=""font-size:30px; font-family: monospace"">crianças</span>"," ","","exp-sent","crianças","","",""
"","110","html-keyboard-response","333","741870","0.0-3.0-1.270","<span style=""font-size:30px; font-family: monospace"">viram</span>"," ","","exp-sent","viram","","",""
"","113","html-keyboard-response","334","742234","0.0-3.0-1.271","<span style=""font-size:30px; font-family: monospace"">um</span>"," ","","exp-sent","um","","",""
"","98","html-keyboard-response","335","742583","0.0-3.0-1.272","<span style=""font-size:30px; font-family: monospace"">vaga-lume</span>"," ","","exp-sent","vaga-lume","","",""
"","68","html-keyboard-response","336","742902","0.0-3.0-1.273","<span style=""font-size:30px; font-family: monospace"">nos</span>"," ","","exp-sent","nos","","",""
"","124","html-keyboard-response","337","743277","0.0-3.0-1.274","<span style=""font-size:30px; font-family: monospace"">arbustos.</span>"," ","","exp-sent","arbustos.","","",""
"","null","html-keyboard-response","338","744529","0.0-3.0-0.275-0.275","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","158","html-keyboard-response","339","744939","0.0-3.0-1.275","<span style=""font-size:30px; font-family: monospace"">Ontem</span>"," ","","exp-sent","Ontem","","",""
"","129","html-keyboard-response","340","745321","0.0-3.0-1.276","<span style=""font-size:30px; font-family: monospace"">o</span>"," ","","exp-sent","o","","",""
"","180","html-keyboard-response","341","745751","0.0-3.0-1.277","<span style=""font-size:30px; font-family: monospace"">funcionário</span>"," ","","exp-sent","funcionário","","",""
"","249","html-keyboard-response","342","746256","0.0-3.0-1.278","<span style=""font-size:30px; font-family: monospace"">pediu</span>"," ","","exp-sent","pediu","","",""
"","831","html-keyboard-response","343","747339","0.0-3.0-1.279","<span style=""font-size:30px; font-family: monospace"">autorização</span>"," ","","exp-sent","autorização","","",""
"","281","html-keyboard-response","344","747871","0.0-3.0-1.280","<span style=""font-size:30px; font-family: monospace"">para</span>"," ","","exp-sent","para","","",""
"","73","html-keyboard-response","345","748201","0.0-3.0-1.281","<span style=""font-size:30px; font-family: monospace"">a</span>"," ","","exp-sent","a","","",""
"","311","html-keyboard-response","346","748763","0.0-3.0-1.282","<span style=""font-size:30px; font-family: monospace"">colega.</span>"," ","","exp-sent","colega.","","",""
"","null","html-keyboard-response","347","750016","0.0-3.0-0.283-0.283","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","419","html-keyboard-response","348","750687","0.0-3.0-1.283","<span style=""font-size:30px; font-family: monospace"">Eu</span>"," ","","exp-sent","Eu","","",""
"","607","html-keyboard-response","349","751546","0.0-3.0-1.284","<span style=""font-size:30px; font-family: monospace"">sempre</span>"," ","","exp-sent","sempre","","",""
"","283","html-keyboard-response","350","752080","0.0-3.0-1.285","<span style=""font-size:30px; font-family: monospace"">fujo</span>"," ","","exp-sent","fujo","","",""
"","322","html-keyboard-response","351","752654","0.0-3.0-1.286","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","383","html-keyboard-response","352","753288","0.0-3.0-1.287","<span style=""font-size:30px; font-family: monospace"">conflito</span>"," ","","exp-sent","conflito","","",""
"","417","html-keyboard-response","353","753957","0.0-3.0-1.288","<span style=""font-size:30px; font-family: monospace"">com</span>"," ","","exp-sent","com","","",""
"","333","html-keyboard-response","354","754543","0.0-3.0-1.289","<span style=""font-size:30px; font-family: monospace"">as</span>"," ","","exp-sent","as","","",""
"","539","html-keyboard-response","355","755333","0.0-3.0-1.290","<span style=""font-size:30px; font-family: monospace"">pessoas.</span>"," ","","exp-sent","pessoas.","","",""
"","null","html-keyboard-response","356","756585","0.0-3.0-0.291-0.291","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","738","html-keyboard-response","357","757576","0.0-3.0-1.291","<span style=""font-size:30px; font-family: monospace"">O</span>"," ","","exp-sent","O","","",""
"","555","html-keyboard-response","358","758384","0.0-3.0-1.292","<span style=""font-size:30px; font-family: monospace"">bolo</span>"," ","","exp-sent","bolo","","",""
"","308","html-keyboard-response","359","758942","0.0-3.0-1.293","<span style=""font-size:30px; font-family: monospace"">era</span>"," ","","exp-sent","era","","",""
"","437","html-keyboard-response","360","759631","0.0-3.0-1.294","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","936","html-keyboard-response","361","760819","0.0-3.0-1.295","<span style=""font-size:30px; font-family: monospace"">abacaxi</span>"," ","","exp-sent","abacaxi","","",""
"","447","html-keyboard-response","362","761518","0.0-3.0-1.296","<span style=""font-size:30px; font-family: monospace"">e</span>"," ","","exp-sent","e","","",""
"","420","html-keyboard-response","363","762189","0.0-3.0-1.297","<span style=""font-size:30px; font-family: monospace"">creme</span>"," ","","exp-sent","creme","","",""
"","439","html-keyboard-response","364","762879","0.0-3.0-1.298","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","361","html-keyboard-response","365","763494","0.0-3.0-1.299","<span style=""font-size:30px; font-family: monospace"">coco.</span>"," ","","exp-sent","coco.","","",""
"","null","html-keyboard-response","366","764746","0.0-3.0-0.300-0.300","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","864","html-keyboard-response","367","765860","0.0-3.0-1.300","<span style=""font-size:30px; font-family: monospace"">As</span>"," ","","exp-sent","As","","",""
"","617","html-keyboard-response","368","766729","0.0-3.0-1.301","<span style=""font-size:30px; font-family: monospace"">crianças</span>"," ","","exp-sent","crianças","","",""
